emp_id,name,dept,day,attendance_pct,screen_time_hours,task_completion_score,manager_comment_hint
E1001,Aarav Sharma,Sales,Mon,93.9,7.39,84.5,Consistently meets targets and collaborates well with the team.
E1001,Aarav Sharma,Sales,Tue,91.3,7.31,89.6,Consistently meets targets and collaborates well with the team.
E1001,Aarav Sharma,Sales,Wed,90.6,8.11,89.9,Consistently meets targets and collaborates well with the team.
E1001,Aarav Sharma,Sales,Thu,90.6,7.13,84.7,Consistently meets targets and collaborates well with the team.
E1001,Aarav Sharma,Sales,Fri,86.8,5.97,83.2,Consistently meets targets and collaborates well with the team.
E1002,Neha Verma,Engineering,Mon,88.9,5.99,75.2,Delivers stable output but could improve documentation.
E1002,Neha Verma,Engineering,Tue,92.4,5.67,73.5,Delivers stable output but could improve documentation.
E1002,Neha Verma,Engineering,Wed,83.7,6.85,76.9,Delivers stable output but could improve documentation.
E1002,Neha Verma,Engineering,Thu,84.5,6.89,75.3,Delivers stable output but could improve documentation.
E1002,Neha Verma,Engineering,Fri,87.1,6.32,79.9,Delivers stable output but could improve documentation.
E1003,Rohit Mehta,HR,Mon,95.0,6.98,82.0,Very dependable and trusted with sensitive responsibilities.
E1003,Rohit Mehta,HR,Tue,91.3,6.16,79.7,Very dependable and trusted with sensitive responsibilities.
E1003,Rohit Mehta,HR,Wed,91.0,3.93,86.0,Very dependable and trusted with sensitive responsibilities.
E1003,Rohit Mehta,HR,Thu,95.5,6.09,86.0,Very dependable and trusted with sensitive responsibilities.
E1003,Rohit Mehta,HR,Fri,90.6,5.26,84.4,Very dependable and trusted with sensitive responsibilities.
E1004,Simran Kaur,Marketing,Mon,93.2,6.83,72.4,Creative contributor with good campaign execution.
E1004,Simran Kaur,Marketing,Tue,91.0,5.79,77.7,Creative contributor with good campaign execution.
E1004,Simran Kaur,Marketing,Wed,91.8,6.66,74.1,Creative contributor with good campaign execution.
E1004,Simran Kaur,Marketing,Thu,87.5,7.95,81.2,Creative contributor with good campaign execution.
E1004,Simran Kaur,Marketing,Fri,92.9,7.47,74.5,Creative contributor with good campaign execution.
E1005,Ankit Gupta,Sales,Mon,81.7,7.85,67.6,Shows potential but needs better time management.
E1005,Ankit Gupta,Sales,Tue,89.1,8.65,64.0,Shows potential but needs better time management.
E1005,Ankit Gupta,Sales,Wed,86.1,8.8,69.6,Shows potential but needs better time management.
E1005,Ankit Gupta,Sales,Thu,89.6,8.29,66.8,Shows potential but needs better time management.
E1005,Ankit Gupta,Sales,Fri,77.1,9.25,69.8,Shows potential but needs better time management.
E1006,Priya Nair,Engineering,Mon,92.1,6.07,92.1,Strong problem-solving skills and mentors juniors.
